id,words
1046265,"{'探望', '成熟', '艺术', '同处', '9787532725694', '美丽', '失', '18.80元', '春天', '丰腴', '晨光', '住', '世界', '动人心弦', '同房', '第一个', '变得', '动人', '精神', '魂魄', '街头', '东京', '渡边', '娴静', '原是', '自杀', '同直子', '展开', '一部', '第一', '几个', '前去', '里', '一头', '一日', '四处', '爱情', '发现', '同学', '女友', '徒步', '苦闷', '小说', '他同', '女孩', '大胆', '两人', '晶莹', '行走', '缠绵', '2001-2', '飘零', '病情', '病友', '带有', '一室', '目标', '交往', '人生', '漫无', '恋人', '关系', '玲子', '前', '永远', '上海译文出版社', '主人公', '一年', '挪威的森林', '晚上', '平缓', '说', '不期而遇', '阴翳', '捕捉', '疗养院', '两个', '念念不忘', '不知去向', '旅行', '村上春树文集（2001版）', '疗养', '直子', '柔情', '纠葛', '表白', '随笔', '等待', '心弦', '迎', '文学', '低年级', '木月', '感伤', '心理学', '晚间', '活力', '内向', '难以', '[日]', '村上春树', 'ノルウェイの森', '舒雅', '生日', '念念', '蹦跳', '一丝', '平装', '抗拒', '这是', '发生', '远', '偶然', '生活', '二天', '高中', '人称', '去向', '性关系', '散文', '主人', '摸索', '第一人称', '迷人', '略带', '一方', '彷徨', '眸子', '徒步旅行', '掠过', '小鹿', '林少华', '娇美', '不知', '350', '鼓励', '来信', '返校', '第二天', '人心', '分手', '噩耗', '落叶', '女性', '年级', '间', '进', '绿子', '深山', '相遇', '恋爱', '1046265', '腼腆', '岁', '期间', '传来', '历史', '约束', '内心', '不期', '一家'}"
1084336,"{'泉水', '连结', '狭小', '凝练', '行', '亲密', '本质', '艺术', '地理学家', '小行星', '孤单', '伤害', '最为', '离开', '送给', '心灵', '人类', '撒哈拉', '星球', '法国', '喜爱', '住', '灯人', '界', '事务', '中说', '重复', '一颗', '一种', '这本', '成人', '缺少', '理想', '人类文明', '地理学', '大人', '流露', '始', '开', '洞察', '点儿', '埃克', '不见', '献给', '一朵', '语言', '狐狸', '仙童', '旅', '读者', '飞行员', '露出', '蛇', '一丁点儿', '容下', '儿童', '人民文学出版社', '安东尼·德·圣-埃克苏佩里', '沙漠', '点灯', '世', '爱情', '访问', '超凡', '讲过', '天地', '真情', '作者', '小说', '骗人', '可笑', '见闻', '荒唐', '行员', 'B612', '想象力', '遨游', '第二个', '感情', '脱俗', '幻想', '渗透', '书', '陷入', '绘本', '陪伴', '孩子', '万物', '六个', '丁点', '深邃', '缺乏', '地理', '看不见', '从前', '礼物', '行星', '感到', '献辞', '心中', '1084336', '哲理', '说', '回到', '22.00元', '洞察一切', '太', '丁点儿', '太空', '讽刺', '随笔', '絮', '佩里', '哈拉', '来到', '文学', '小王子', '心理学', '居住', '圣', '告别', '一个点', '地球', '童话', '爱', '部', '鹦鹉', '发', '虚荣', '作品', '平装', '朋友', '越来', '肉眼', '超凡脱俗', '理学', '耐心', '生活', '文明', '飞行', '马振聘', '忧伤', '秘密', '情绪', '世间', '散文', '伤感', '2003-8', '赢得', '著名', '只知', '成年人', '哲学', '流露出', '漫画', '想象', '玫瑰花', '理学家', 'Le Petit Prince', '思念', '结成', '指点', '遇险', '一只', '最终', '学家', '十', '宇宙', '王子', '一丁', '表现', '一丁点', '号', '找到', '遨游太空', '越来越', '小玫瑰', '虚荣心', '描写', '[法国', '生命', '长成', '那枝', '征服', '9787020042494', '玫瑰', '二个', '现', '思索'}"
1040771,"{'专家', '电话', '谜团', '解开', '1040771', '杀害', '艺术', '不露', '操纵', '法', '维克', '无意之中', '432', '9787208050037', '[美]', '2004-2', '错综', '山隐', '真实', '紧急', '伦敦', '哈佛大学', '捉摸', 'sion', '幕后', '出差', '令人震惊', '秘', '始终', '28.00元', '馆里', '启迪', '整理', '国', '年迈', '芙', '达芬奇', '中', '大学', '一连', '遍及', '震惊', '增加', '古老', '接到', '无意', '秘密组织', '多年', '幕后操纵', '斗智', 'Priory', '找寻', '斗智斗勇', '兰', '雨果', '期', '石破天', '馆长', '罗伯特', '成员', '小说', '这场', '修会', '错综复杂', '丹·布朗', '包括', '一大堆', '午夜', '线索', '巧妙', '峋', '旁边', '已故', '法国巴黎', '牛顿', '艺术作品', '风险', '索菲', '密组织', '卢浮宫', '兰登', '巴黎', '符号', '密', '组织', '证明', '文学', '真相', '博物', '心理学', '危险', '哈佛', '隐藏', '足迹', '之中', '智斗', '令人', 'The Da Vinci Code', '发', '面', '平装', '上海人民出版社', '登在', '天分', '芬奇', '感觉', '过程', '追逐', '朱振武', '连串', '博物馆', '周元晓', '得知', '难以捉摸', '爵士', '将永远', '波提', '一大', '哲学', '切利', '破译', '石破天惊', '一位', '尘埃', '世纪文景', '非', '斗勇', '怪异', '消逝', '密码', '达·芬奇密码', '画家', '推理', '个数', '世纪', '符号学', '间', '掩盖', '深感', '无疑', '历史', '尸体', '大堆', '艾撒克', '一连串', '吴晟', '现', '维克多'}"
1008145,"{'淡出', '艺术', '接受', '本书', '地区', '两方', '政治', '修改', '机智', '原因', '公司', '特色', '重印', '刻薄', '1991-2', '始', '开', '作出', '之外', '作', '几次', '中', '拔高', '文字', '视野', '夏志清', '1008145', '钱锺书', '大陆', '晨', '显着', '围城', '显得', '人民文学出版社', '1990', '爱情', '关注', '尖酸', '小说', '中国', 'Chinese', '语', '旅美', '言', '幽默', '其间', '香港', '评价', '9787020024759', '小说史', 'Fiction', '年后', '品', '说', '叙', '盗印', '推崇', '提出', '各具特色', '所著', '文学', '出版社', '新', '1960', '卖弄', '心理学', '高', '出色', '这才', '汉学家', '上海', '部', '1980', '面', '平装', '1949', '生活', 'Modern', '第一版', '社会学', '散文', '对生', '刊印', '19.00', '年代', '长篇', '有人', '钱钟书', '哲学', '深刻', '不为', '出版', '修订', 'History', '数人', '重', '1947', '长期', '尖酸刻薄', '看法', '人物', '汉学', '夹', '观察', '长篇小说', '台湾', '小幅', '359', '说法'}"
1017143,"{'两', '特', '一系列', '非同凡响', '命', '治', '艺术', '思考', '展现', '肉', '政', '许钧', '两性关系', '呈现', '人性', '繁复', '始', '开', '作', '系列', '承受', '中', 'Nesnesitelná lehkost bytí', '思', '最负', '米兰·昆德拉', '讨论', '描', '2003-7', '隐喻', '写成', '离合', '意象', '爱情', '读', '永恒', '小说', '命运', '不能承受的生命之轻', '糅', '之间', '23.00元', '探索', '史', '9787532731077', '社会', '书', '考察', '设计', '式', '394', '上海译文出版社', '男人', '多种', '凡响', '生', '品', '载', '丽莎', '说', '女人', '性爱', '托马斯', '非同', '随笔', '写', '轮回', '米兰·昆德拉作品系列（2003版）', '文学', '政治化', '心理学', '历程', '内涵', '萨丽娜', '语境', '部', '德拉', '平装', '合在一起', '[捷克', '带入', '中装', '生活', '昆德拉', '既有', '特定', '两性', '社会学', '散文', '涵义', '一系', '考中', '哲', '哲学', '1017143', '三角', '盛名', '重', '理', '质', '米兰', '灵', '托马', '感情生活', '元素', '悲欢离合', '揭示', '轻', '历史', '合在', '悲欢', '故事'}"
1016300,"{'成长', '那种', '爱情故事', '默', '人间', '梦里花落知多少', '友情', '都市', '背景', '版', '情', '年青', '说', '艺术', '天上', '学生', '海', '年青人', '以北', '程', '公是', '共鸣', '二部', '2003-11', '第二部', '春风文艺出版社', '随笔', '爱情', '大都市', '文学', '读', '9787531325093', '主', '京', '伤', '小说', '奇幻', '20.00元', '爱', '花落', '风格', '幽', '252', '郭敬明', '平装', '情节', '一改', '经历', '忧', '生动', '校门', '语', '年轻', '大学生', '走出', '引', '幻城', '生活', '蜕变', '知多少', '言', '1016300', '讲述', '中', '快乐', '散文', '此作', '曲折', '回'}"
1770782,"{'读来', '阿米尔', '终', '艺术', '勾勒', '追风筝的人', '二十多', '法', '不幸', '跟随', '[美]', '少爷', '原谅', '背叛', '始', '29.00元', '作', '1770782', '卡勒德·胡赛尼', '手足', '阿米', '丽', '惊天', '传记', '救赎', '事', '当年', '仆人', '爱情', '回肠', '不堪', '小说', '笔法', '成', '风筝', '情同手足', '美', '362', '2006-5', '卡勒德·胡赛尼作品', '谎言', '儿时', '生', '比赛', '李继宏', '二十', '一场', '文学', '自责', '一点', '9787208061644', '富家', '发', '平装', '悲惨', '上海人民出版社', '逃往', '懦弱', '能为', '心力', '感', '十多', '生活', '二十多年', '性', '哈桑', '社会学', '抉择', '再度', '阿富汗', '希望', '美国', '重演', '哲学', '残忍', '故乡', '父亲', '世纪文景', '令', '痛苦', '荡气回肠', '赎罪', '质', '暌违', '温暖', '细腻', '噩梦', '逼走', '米尔', '好友', '一件', '踏上', '久', '岁', '历史', '十多年', 'The Kite Runner', '现'}"
1529893,"{'静', '皆', '代人', '所见', '艺术', '作家出版社', '全书', '滞留', '叙述', '长久', '黑暗', '心', '界', '雅鲁藏布江', '开', '一路', '中', '与世隔绝', '寻访', '奇崛', '庆昭', '传记', '精装', '高原', '内河', '刚刚', '蜕', '遗忘', '江', '爱情', '世', '逐利', '压抑', '9787506335867', '拍', '安妮宝贝', '小说', '向庆昭', '险阻', '依次', '一代人', '善生', '2006-3', '收录', '210', '绘本', '河谷', '苏醒', '流离', '藏布', '安妮', '随笔', '一代', '雅鲁', '讲', '文学', '述', '女子', '生活', '旧友', '1529893', '一路上', '散文', '变过', '命运多舛', '莲花', '哲学', '暄', '程', '之行', '沿途', '墨脱', '中年男人', '路上', '追名逐利', '展', '疾病', '鲁藏布', '往昔', '八张', '结束', '苦痛', '往日', '中年', '轻', '图片', '隔绝', '25.00元', '死亡', '身患'}"
1066462,"{'上色', '衔', '画画', '终', '关', '天马', '艺术', '接上', '长', '在线', '法', '1066462', '在生活中', '住处', '住', '习惯', '巧', '始发', '睡', '始', '开', '作', '条', '熟', '向左走·向右走', '胡思乱想', '2002-8', '生活·读书·新知三联书店', '图文', '手法', '天马行空', '事', '这本书', '爱情', '胡思', '提及', '也许', '16.00元', '小说', '主角', '代表作', '幾米作品', '向右走', '表', '安排', '9787108017444', '遇', '隔', '设计', '绘本', '有变', '化', '我家', '声吵得', '呆', '品', '情', '随笔', '文学', '相', '墙', '马行', '平装', '隔壁', '只好', '远', '电钻', '感', '始于', '生活', '相逢', '向左走', '代表', '散文', '薄薄', '妙', '示', '灵感', '许', '马行空', '薄薄的', '系', '几米', '漫画', '篇', '页面', '首次', '一道', '行空', '巧思', '面偶然', '幾米', '当成', '俐落', '细致', '132', '永', '创作', '在外', '男女', '现'}"
1400705,"{'深沉', '上海译文出版社', '精装', '生', '描', '情', '说', '艺术', '拉斯', '爷', '哲学', '女', '法', '代', '一九', '无望', '王道乾', '殖民者', '贫穷', '写', '孩', '文学', '146', '富有', '爱情', '九八', '殖民', '2005-7', '玛格丽特·杜拉斯作品系列', '性质', '上海译文新文本', '一九八四年', '一九八', '小说', '20.00元', '爱', '龚古尔', '自传', '以法', '获', '1400705', '间', '[法]', '表', '杜拉斯', '四年', '越南', '景', '9787532736874', '情人', '背', '作', '玛格丽特·杜拉斯', '书', '国', '中', '全', ""L'Amant"", '少', '文学奖'}"
